"ISBN","Date","Max"
"0070109109",1,71.36
"0070109109",2,52.73
"0070109109",3,62.05
"0070109109",4,56.49
"0070109109",5,60.64
"0070109109",6,60.42
"0070109109",7,60.87
"0070109109",8,56.11
"0070109109",9,60.02
"0070109109",10,59.15
"0070109109",11,58.16
"0070109109",12,59.56
"0070109109",13,57.9
"0070109109",14,56.63
"0070109109",15,88.53
"0070109109",16,64.46
"0070109109",17,62.56
"0070109109",18,57.81
"0070109109",19,61.47
"0070109109",20,57.89
"0070109109",21,63.77
"0070109109",22,58.26
"0070109109",23,56.75
"0070109109",24,58.05
"0070109109",25,61.18
"0070109109",26,55.16
"0070109109",27,63.3
"0070109109",28,56.77
"0070109109",29,61.99
"0070109109",30,56.77
"0070109109",31,57.97
"0070109109",32,62.86
"0070109109",33,64.11
"0070109109",34,57.12
"0070109109",35,54.96
"0070109109",36,57.13
"0070109109",37,57.69
"0070109109",38,65.99
"0070109109",39,58.15
"0070109109",40,58.41
"0070109109",41,57.75
"0070109109",42,59.71
"0070109109",43,58.12
"0070109109",44,60.17
"0070109109",45,58.56
"0070109109",46,56.12
"0070109109",47,54.33
"0070109109",48,69.72
"0070109109",49,72.5
"0070109109",50,75.85
"0070109109",51,75.85
"0070109109",52,58.76
"0070109109",53,60.85
"0070109109",54,57.24
"0070109109",55,65.7
"0070109109",56,66.86
"0070109109",57,65.65
"0070109109",58,65.99
"0070109109",59,56.98
"0070109109",60,66.96
"0070109109",61,59.98
"0070109109",62,62.88
"0070109109",63,52.71
"0070109109",64,57.69
"0070109109",65,51.88
"0070109109",66,50.21
"0070109109",67,48.07
"0070109109",68,52.6
"0070109109",69,50.98
"0070109109",70,58.38
"0070109109",71,55.45
"0070109109",72,55.82
"0070109109",73,66.42
"0070109109",74,58.41
"0070109109",75,60.17
"0070109109",76,52.5242758194113
"0070109109",77,60.46
"0070109109",78,65.04
"0070109109",79,61.72
"0070109109",80,72.3
"0070109109",81,61.86
"0070109109",82,57.97
"0070109109",83,56.21
"0070109109",84,65.73
"0070109109",85,62.38
"0070109109",86,63.48
"0070109109",87,62.14
"0070109109",88,64.92
"0070109109",89,57.6
"0070109109",90,61.48
"0070109109",91,66.01
"0070109109",92,55.41
"0070109109",93,75.22
